Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-23 02:38:38,IMDM491,0201,Matthew Nolan,30,30,0,2026-09-23 02:47:03,2026-09-23 02:47:03.882
2026-09-23 02:38:38,IMDM498I,0101,Snehesh Shrestha,16,16,0,2026-09-23 02:47:04,2026-09-23 02:47:04.028
2026-09-23 02:38:38,IMDM498J,0101,Yael Inbar,15,15,0,2026-09-23 02:47:04,2026-09-23 02:47:04.173
2026-09-23 02:38:38,IMMR200,0101,Instructor: TBA,40,40,0,2026-09-23 02:47:05,2026-09-23 02:47:05.554
2026-09-23 02:38:38,IMMR394,0101,Wenxi Yang,25,25,0,2026-09-23 02:47:05,2026-09-23 02:47:05.702
2026-09-23 02:38:38,IMMR399,0101,Christina Getrich,1,1,0,2026-09-23 02:47:05,2026-09-23 02:47:05.847
2026-09-23 02:38:38,INFM612,IM01,Instructor: TBA,40,40,0,2026-09-23 02:47:09,2026-09-23 02:47:09.766
2026-09-23 02:38:38,INFM737,IM01,David Loshin,40,40,0,2026-09-23 02:47:09,2026-09-23 02:47:09.912
2026-09-23 02:38:38,ISRL187,0101,Bernard Cooperman,23,23,0,2026-09-23 02:47:22,2026-09-23 02:47:22.040
2026-09-23 02:38:38,ISRL187,0102,Bernard Cooperman,23,23,0,2026-09-23 02:47:22,2026-09-23 02:47:22.040
2026-09-23 02:38:38,ISRL187,0103,Bernard Cooperman,23,23,0,2026-09-23 02:47:22,2026-09-23 02:47:22.040
2026-09-23 02:38:38,ISRL249O,0101,Aner Tal,35,35,0,2026-09-23 02:47:22,2026-09-23 02:47:22.188
2026-09-23 02:38:38,ISRL249P,0101,Aliza Sandalon,15,15,0,2026-09-23 02:47:22,2026-09-23 02:47:22.334
2026-09-23 02:38:38,ISRL282,0101,Shirelle Doughty,30,30,0,2026-09-23 02:47:22,2026-09-23 02:47:22.480
2026-09-23 02:38:38,ISRL329D,0101,Regev Ben-David,35,35,0,2026-09-23 02:47:22,2026-09-23 02:47:22.624
2026-09-23 02:38:38,ISRL329Y,0101,Marwa Maziad,30,30,0,2026-09-23 02:47:22,2026-09-23 02:47:22.770
2026-09-23 02:38:38,ISRL342,0101,Elli Lieberman,35,35,0,2026-09-23 02:47:22,2026-09-23 02:47:22.915
2026-09-23 02:38:38,ISRL349N,0101,Morad Elsana,30,30,0,2026-09-23 02:47:23,2026-09-23 02:47:23.075
2026-09-23 02:38:38,ISRL349W,0101,Avital Karpman,35,35,0,2026-09-23 02:47:23,2026-09-23 02:47:23.226
2026-09-23 02:38:38,ISRL380,0101,Regev Ben-David,35,35,0,2026-09-23 02:47:23,2026-09-23 02:47:23.373
2026-09-23 02:38:38,ISRL383,0101,Ilai Saltzman,35,35,0,2026-09-23 02:47:23,2026-09-23 02:47:23.520
2026-09-23 02:38:38,JAPN102,0101,Kumiko Akikawa,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.521
2026-09-23 02:38:38,JAPN102,0201,Kumiko Akikawa,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.521
2026-09-23 02:38:38,JAPN202,0101,Makiko Inoue,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.674
2026-09-23 02:38:38,JAPN202,0201,Makiko Inoue,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.674
2026-09-23 02:38:38,JAPN302,0101,Mari Hamada,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.829
2026-09-23 02:38:38,JAPN306,0101,Lindsay Yotsukura,15,15,0,2026-09-23 02:47:26,2026-09-23 02:47:26.981
2026-09-23 02:38:38,JAPN335,0101,Michele Mason,20,20,0,2026-09-23 02:47:27,2026-09-23 02:47:27.125
2026-09-23 02:38:38,JAPN355,0101,Jyana Browne,20,20,0,2026-09-23 02:47:27,2026-09-23 02:47:27.272
2026-09-23 02:38:38,JAPN361,0101,Instructor: TBA,20,20,0,2026-09-23 02:47:27,2026-09-23 02:47:27.418
2026-09-23 02:38:38,JAPN425,0101,Michele Mason,25,25,0,2026-09-23 02:47:27,2026-09-23 02:47:27.720
2026-09-23 02:38:38,JAPN457,0101,Lindsay Yotsukura,15,15,0,2026-09-23 02:47:27,2026-09-23 02:47:27.867
2026-09-23 02:38:38,JWST187,0101,Bernard Cooperman,23,23,0,2026-09-23 02:47:39,2026-09-23 02:47:39.815
2026-09-23 02:38:38,JWST187,0102,Bernard Cooperman,23,23,0,2026-09-23 02:47:39,2026-09-23 02:47:39.815
2026-09-23 02:38:38,JWST187,0103,Bernard Cooperman,23,23,0,2026-09-23 02:47:39,2026-09-23 02:47:39.815
2026-09-23 02:38:38,JWST233,0101,Hayim Lapin,30,30,0,2026-09-23 02:47:39,2026-09-23 02:47:39.963
2026-09-23 02:38:38,JWST319A,0101,Daniel Richter,35,35,0,2026-09-23 02:47:40,2026-09-23 02:47:40.111
2026-09-23 02:38:38,JWST319J,0101,Nathan Levine,35,35,0,2026-09-23 02:47:40,2026-09-23 02:47:40.272
2026-09-23 02:38:38,JWST319P,0101,Lauren Kotkin,18,18,0,2026-09-23 02:47:40,2026-09-23 02:47:40.420
2026-09-23 02:38:38,JWST319Q,0101,Regev Ben-David,35,35,0,2026-09-23 02:47:40,2026-09-23 02:47:40.566
2026-09-23 02:38:38,JWST319W,0101,Avital Karpman,35,35,0,2026-09-23 02:47:40,2026-09-23 02:47:40.719
2026-09-23 02:38:38,JWST324,0101,Matthew Suriano,25,25,0,2026-09-23 02:47:40,2026-09-23 02:47:40.864
2026-09-23 02:38:38,JWST386,0101,Instructor: TBA,5,5,0,2026-09-23 02:47:41,2026-09-23 02:47:41.015
2026-09-23 02:38:38,JWST419B,0101,Bernard Cooperman,9,9,0,2026-09-23 02:47:41,2026-09-23 02:47:41.305
2026-09-23 02:38:38,JWST427,0101,Matthew Suriano,15,15,0,2026-09-23 02:47:41,2026-09-23 02:47:41.451
2026-09-23 02:38:38,JWST469C,0101,Bernard Cooperman,10,10,0,2026-09-23 02:47:41,2026-09-23 02:47:41.601
2026-09-23 02:38:38,KORA101,0101,Seong Minne Koh,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.098
2026-09-23 02:38:38,KORA102,0101,Saerom Kwak,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.251
2026-09-23 02:38:38,KORA102,0201,Saerom Kwak,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.251
2026-09-23 02:38:38,KORA102,0301,Saerom Kwak,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.251
2026-09-23 02:38:38,KORA102,0401,Saerom Kwak,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.251
2026-09-23 02:38:38,KORA202,0101,Seong Minne Koh,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.399
2026-09-23 02:38:38,KORA202,0301,Seong Minne Koh,15,15,0,2026-09-23 02:47:55,2026-09-23 02:47:55.399
2026-09-23 02:38:38,KORA398O,0101,Instructor: TBA,10,10,0,2026-09-23 02:47:55,2026-09-23 02:47:55.549
2026-09-23 02:38:38,KORA398V,0101,Seong Minne Koh,10,10,0,2026-09-23 02:47:55,2026-09-23 02:47:55.694
2026-09-23 02:38:38,LEAD217,0101,Pamela Scott,25,25,0,2026-09-23 02:48:05,2026-09-23 02:48:05.934
2026-09-23 02:38:38,LEAD217,0201,Pamela Scott,25,25,0,2026-09-23 02:48:05,2026-09-23 02:48:05.935
2026-09-23 02:38:38,LEAD321,0101,Courtney Holder,10,10,0,2026-09-23 02:48:06,2026-09-23 02:48:06.089
2026-09-23 02:38:38,LEAD417,0101,Anastasia Lavrenyuk,20,20,0,2026-09-23 02:48:06,2026-09-23 02:48:06.241
2026-09-23 02:38:38,LGBT200,0101,Sayan Bhattacharya,25,25,0,2026-09-23 02:48:07,2026-09-23 02:48:07.470
2026-09-23 02:38:38,LGBT200,0102,Sayan Bhattacharya,25,25,0,2026-09-23 02:48:07,2026-09-23 02:48:07.470
2026-09-23 02:38:38,LGBT265,0201,Instructor: TBA,30,30,0,2026-09-23 02:48:07,2026-09-23 02:48:07.621
2026-09-23 02:38:38,LGBT310,0101,Sayan Bhattacharya,25,25,0,2026-09-23 02:48:07,2026-09-23 02:48:07.778
2026-09-23 02:38:38,LGBT475,0101,Sydney Lewis,20,20,0,2026-09-23 02:48:07,2026-09-23 02:48:07.930
2026-09-23 02:38:38,MLAW150,0101,David Gray,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.148
2026-09-23 02:38:38,MLAW150,0102,David Gray,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.148
2026-09-23 02:38:38,MLAW150,0103,David Gray,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.148
2026-09-23 02:38:38,MLAW304,0101,Christine White,40,40,0,2026-09-23 02:48:28,2026-09-23 02:48:28.306
2026-09-23 02:38:38,MLAW305,0201,Brian Gilmore,60,60,0,2026-09-23 02:48:28,2026-09-23 02:48:28.454
2026-09-23 02:38:38,MLAW325,0101,Grace Benton,12,12,0,2026-09-23 02:48:28,2026-09-23 02:48:28.649
2026-09-23 02:38:38,MLAW358W,0101,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358W,0102,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358W,0103,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358W,0104,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358W,0105,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358W,0106,Michael Spivey,25,25,0,2026-09-23 02:48:28,2026-09-23 02:48:28.803
2026-09-23 02:38:38,MLAW358Y,0101,Martin Kobren,5,5,0,2026-09-23 02:48:28,2026-09-23 02:48:28.950
2026-09-23 02:38:38,MLAW358Z,0101,Christine White,19,19,0,2026-09-23 02:48:29,2026-09-23 02:48:29.094
2026-09-23 02:38:38,MLAW359,0101,Brandee Pettus,8,8,0,2026-09-23 02:48:29,2026-09-23 02:48:29.237
2026-09-23 02:38:38,MLAW378E,0101,Brandee Pettus,5,5,0,2026-09-23 02:48:29,2026-09-23 02:48:29.490
2026-09-23 02:38:38,MLAW378F,0101,Brian Gilmore,15,15,0,2026-09-23 02:48:29,2026-09-23 02:48:29.638
2026-09-23 02:38:38,MLAW378J,0101,Natalie Ram,20,20,0,2026-09-23 02:48:29,2026-09-23 02:48:29.834
2026-09-23 02:38:38,MLAW378T,0101,Marley Weiss,20,20,0,2026-09-23 02:48:29,2026-09-23 02:48:29.983
2026-09-23 02:38:38,MLAW388,0101,Brandee Pettus,33,33,0,2026-09-23 02:48:30,2026-09-23 02:48:30.150
2026-09-23 02:38:38,MLAW388,0201,Brandee Pettus,6,6,0,2026-09-23 02:48:30,2026-09-23 02:48:30.150
2026-09-23 02:38:38,MLAW404,0101,Christine White,75,75,0,2026-09-23 02:48:30,2026-09-23 02:48:30.386
2026-09-23 02:38:38,MSAI602,PCS1,Tammy Perrin,30,30,0,2026-09-23 02:48:31,2026-09-23 02:48:31.906
2026-09-23 02:38:38,MSAI603,PWS1,Kemal Davaslioglu,50,50,0,2026-09-23 02:48:32,2026-09-23 02:48:32.051
2026-09-23 02:38:38,MSAI605,PCS1,Jerry Wu,55,55,0,2026-09-23 02:48:32,2026-09-23 02:48:32.205
2026-09-23 02:38:38,MSAI605,PCS2,Samet Ayhan,55,55,0,2026-09-23 02:48:32,2026-09-23 02:48:32.205
2026-09-23 02:38:38,MSAI605,PCS3,Rajeev Barua,65,65,0,2026-09-23 02:48:32,2026-09-23 02:48:32.205
2026-09-23 02:38:38,MSML602,PCS1,Tammy Perrin,30,30,0,2026-09-23 02:48:33,2026-09-23 02:48:33.447
2026-09-23 02:38:38,MSML603,PWS1,Kemal Davaslioglu,50,50,0,2026-09-23 02:48:33,2026-09-23 02:48:33.753
2026-09-23 02:38:38,MSML604,PCS1,Richard La,38,38,0,2026-09-23 02:48:33,2026-09-23 02:48:33.900
2026-09-23 02:38:38,MSML604,PCS2,Richard La,38,38,0,2026-09-23 02:48:33,2026-09-23 02:48:33.900
2026-09-23 02:38:38,MSML604,PCS3,Siddharth Pal,55,55,0,2026-09-23 02:48:33,2026-09-23 02:48:33.900
2026-09-23 02:38:38,MSML605,PCS1,Jerry Wu,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.049
2026-09-23 02:38:38,MSML605,PCS2,Samet Ayhan,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.050
2026-09-23 02:38:38,MSML605,PCS3,Rajeev Barua,65,65,0,2026-09-23 02:48:34,2026-09-23 02:48:34.050
2026-09-23 02:38:38,MSML606,PCS2,Sujeong Kim,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.196
2026-09-23 02:38:38,MSML606,PCS3,Samet Ayhan,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.196
2026-09-23 02:38:38,MSML612,PCS1,Samet Ayhan,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.344
2026-09-23 02:38:38,MSML612,PCS2,Samet Ayhan,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.344
2026-09-23 02:38:38,MSML612,PCS3,Emre Gunduzhan,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.344
2026-09-23 02:38:38,MSML640,PCS1,Jerry Wu,70,70,0,2026-09-23 02:48:34,2026-09-23 02:48:34.496
2026-09-23 02:38:38,MSML640,PCS2,Sujeong Kim,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.496
2026-09-23 02:38:38,MSML641,PCS1,Armin Mehrabian,55,55,0,2026-09-23 02:48:34,2026-09-23 02:48:34.643
2026-09-23 02:38:38,NAVY101,0101,Beau Cisneros,30,30,0,2026-09-23 02:48:55,2026-09-23 02:48:55.191
2026-09-23 02:38:38,NAVY108,0101,Christopher Boehm,150,150,0,2026-09-23 02:48:55,2026-09-23 02:48:55.352
2026-09-23 02:38:38,NAVY201,0101,Austin Cranfill,30,30,0,2026-09-23 02:48:55,2026-09-23 02:48:55.506
2026-09-23 02:38:38,NAVY301,0101,Beau Cisneros,35,35,0,2026-09-23 02:48:55,2026-09-23 02:48:55.653
2026-09-23 02:38:38,NAVY401,0101,John Gonser,36,36,0,2026-09-23 02:48:55,2026-09-23 02:48:55.798
2026-09-23 02:38:38,NAVY402,0102,Jenna Weiner,25,25,0,2026-09-23 02:48:55,2026-09-23 02:48:55.943
2026-09-23 02:38:38,NEUR200,0101,Ana Navarro Cebrian,90,90,0,2026-09-23 02:48:57,2026-09-23 02:48:57.188
2026-09-23 02:38:38,NEUR200,0201,Ana Navarro Cebrian,90,90,0,2026-09-23 02:48:57,2026-09-23 02:48:57.188
2026-09-23 02:38:38,NEUR305,0101,Amanda Chicoli,90,90,0,2026-09-23 02:48:57,2026-09-23 02:48:57.335
2026-09-23 02:38:38,NEUR306,0101,Chan Lin,64,64,0,2026-09-23 02:48:57,2026-09-23 02:48:57.481
2026-09-23 02:38:38,NEUR306,0102,Melissa Caras,40,40,0,2026-09-23 02:48:57,2026-09-23 02:48:57.481
2026-09-23 02:38:38,NEUR338A,0101,Amanda Chicoli,20,20,0,2026-09-23 02:48:57,2026-09-23 02:48:57.773
2026-09-23 02:38:38,NEUR398H,0101,Nikolas Francis,20,20,0,2026-09-23 02:48:58,2026-09-23 02:48:58.205
2026-09-23 02:38:38,NEUR405,0101,Hilary Bierman,16,16,0,2026-09-23 02:48:58,2026-09-23 02:48:58.355
2026-09-23 02:38:38,NEUR405,0102,Hilary Bierman,16,16,0,2026-09-23 02:48:58,2026-09-23 02:48:58.355
2026-09-23 02:38:38,NEUR405,0103,Hilary Bierman,16,16,0,2026-09-23 02:48:58,2026-09-23 02:48:58.355
2026-09-23 02:38:38,NEUR405,0106,Hilary Bierman,16,16,0,2026-09-23 02:48:58,2026-09-23 02:48:58.355
2026-09-23 02:38:38,PEER318,0101,Christina Jay,15,15,0,2026-09-23 02:49:04,2026-09-23 02:49:04.493
2026-09-23 02:38:38,PEER319,0101,Grace Boudreau,15,15,0,2026-09-23 02:49:04,2026-09-23 02:49:04.640
2026-09-23 02:38:38,PEER322,0101,Aleia Gardner,15,15,0,2026-09-23 02:49:04,2026-09-23 02:49:04.789
2026-09-23 02:38:38,PHPE308A,0101,Rachel Singpurwalla,25,25,0,2026-09-23 02:49:11,2026-09-23 02:49:11.262
2026-09-23 02:38:38,PHPE308P,0101,Xinzhi Zhao,30,30,0,2026-09-23 02:49:11,2026-09-23 02:49:11.406
2026-09-23 02:38:38,PHPE308U,0101,Aner Tal,35,35,0,2026-09-23 02:49:11,2026-09-23 02:49:11.556
2026-09-23 02:38:38,PHPE400,0101,Instructor: TBA,30,30,0,2026-09-23 02:49:12,2026-09-23 02:49:12.218
2026-09-23 02:38:38,PHPE401,0101,Xinzhi Zhao,27,27,0,2026-09-23 02:49:12,2026-09-23 02:49:12.363
2026-09-23 02:38:38,PHPE401,0102,Instructor: TBA,27,27,0,2026-09-23 02:49:12,2026-09-23 02:49:12.363
2026-09-23 02:38:38,PHPE402,0101,Ben Fan,30,30,0,2026-09-23 02:49:12,2026-09-23 02:49:12.514
2026-09-23 02:38:38,PHPE408M,0101,Nicholas Laskowski,25,25,0,2026-09-23 02:49:12,2026-09-23 02:49:12.658
2026-09-23 02:38:38,PHPE408Z,0101,Avia Pasternak,30,30,0,2026-09-23 02:49:12,2026-09-23 02:49:12.804
2026-09-23 02:38:38,PHSC201,0101,Kayla Hoffman,30,30,0,2026-09-23 02:49:14,2026-09-23 02:49:14.039
2026-09-23 02:38:38,PHSC388F,0101,Jennifer German,30,30,0,2026-09-23 02:49:14,2026-09-23 02:49:14.192
2026-09-23 02:38:38,PHSC399,0101,Shannon Edward,30,30,0,2026-09-23 02:49:14,2026-09-23 02:49:14.481
2026-09-23 02:38:38,PHSC399,ESG1,Shannon Edward,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.482
2026-09-23 02:38:38,PHSC415,0101,Jessica O'Hara,36,36,0,2026-09-23 02:49:14,2026-09-23 02:49:14.660
2026-09-23 02:38:38,PHSC415,0102,Jessica O'Hara,36,36,0,2026-09-23 02:49:14,2026-09-23 02:49:14.660
2026-09-23 02:38:38,PHSC415,0103,Jessica O'Hara,36,36,0,2026-09-23 02:49:14,2026-09-23 02:49:14.660
2026-09-23 02:38:38,PHSC415,0104,Jessica O'Hara,36,36,0,2026-09-23 02:49:14,2026-09-23 02:49:14.661
2026-09-23 02:38:38,PHSC415,0105,Jessica O'Hara,36,36,0,2026-09-23 02:49:14,2026-09-23 02:49:14.661
2026-09-23 02:38:38,PHSC430,0101,Kendall Bustad,35,35,0,2026-09-23 02:49:14,2026-09-23 02:49:14.822
2026-09-23 02:38:38,PHSC430,ESG1,Kendall Bustad,8,8,0,2026-09-23 02:49:14,2026-09-23 02:49:14.823
2026-09-23 02:38:38,PHSC450,0101,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.980
2026-09-23 02:38:38,PHSC450,0102,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.980
2026-09-23 02:38:38,PHSC450,0103,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.980
2026-09-23 02:38:38,PHSC450,0104,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.980
2026-09-23 02:38:38,PHSC450,0105,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.980
2026-09-23 02:38:38,PHSC450,0106,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.981
2026-09-23 02:38:38,PHSC450,0107,Kendall Bustad,20,20,0,2026-09-23 02:49:14,2026-09-23 02:49:14.981
2026-09-23 02:38:38,PHSC450,ESG1,Kendall Bustad,35,35,0,2026-09-23 02:49:14,2026-09-23 02:49:14.981
2026-09-23 02:38:38,PHSC490,0101,Shannon Edward,30,30,0,2026-09-23 02:49:15,2026-09-23 02:49:15.133
2026-09-23 02:38:38,PHSC497,0101,Gretchen De Silva,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.298
2026-09-23 02:38:38,PHSC497,0201,Kendall Bustad,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.298
2026-09-23 02:38:38,PHSC497,0301,Gretchen De Silva,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.298
2026-09-23 02:38:38,PHSC497,0401,Aysha Jawed,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.298
2026-09-23 02:38:38,PHSC497,0501,Jennifer German,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.298
2026-09-23 02:38:38,PHSC497,0601,Carmen Booker,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,0701,Lakeshia Watson,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,0801,Lakeshia Watson,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,0901,Darya Soltani,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,1001,Brienna Anderson,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,1101,Margaret Smith,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,1201,Eric Silfen,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,1301,Lakeshia Watson,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.299
2026-09-23 02:38:38,PHSC497,ESG1,Ann Truelove,20,20,0,2026-09-23 02:49:15,2026-09-23 02:49:15.300
2026-09-23 02:38:38,RDEV250,0101,Wayne Ricardo Curtis,75,75,0,2026-09-23 02:49:48,2026-09-23 02:49:48.143
2026-09-23 02:38:38,RDEV250,0102,Wayne Ricardo Curtis,75,75,0,2026-09-23 02:49:48,2026-09-23 02:49:48.143
2026-09-23 02:38:38,RDEV270,0101,John Park,30,30,0,2026-09-23 02:49:48,2026-09-23 02:49:48.293
2026-09-23 02:38:38,RDEV350,0101,Jesse Saginor,25,25,0,2026-09-23 02:49:48,2026-09-23 02:49:48.442
2026-09-23 02:38:38,RDEV350,0102,Instructor: TBA,30,30,0,2026-09-23 02:49:48,2026-09-23 02:49:48.442
2026-09-23 02:38:38,RDEV410,0101,Peter Goldsmith,30,30,0,2026-09-23 02:49:48,2026-09-23 02:49:48.587
2026-09-23 02:38:38,RDEV415,0101,Bilal Ali,20,20,0,2026-09-23 02:49:50,2026-09-23 02:49:50.092
2026-09-23 02:38:38,RDEV445,0101,Matthew O'Malley,15,15,0,2026-09-23 02:49:50,2026-09-23 02:49:50.241
2026-09-23 02:38:38,RDEV450,0101,Kathryn Corby,30,30,0,2026-09-23 02:49:50,2026-09-23 02:49:50.396
2026-09-23 02:38:38,RDEV450,0102,Thomas Dwyer,20,20,0,2026-09-23 02:49:50,2026-09-23 02:49:50.396
2026-09-23 02:38:38,RDEV450,0103,John Park,30,30,0,2026-09-23 02:49:50,2026-09-23 02:49:50.396
2026-09-23 02:38:38,RDEV478D,0101,Jesse Saginor,20,20,0,2026-09-23 02:49:50,2026-09-23 02:49:50.582
2026-09-23 02:38:38,RDEV600,0101,Jesse Saginor,10,10,0,2026-09-23 02:49:50,2026-09-23 02:49:50.740
2026-09-23 02:38:38,RDEV603,0101,Thomas Dwyer,18,18,0,2026-09-23 02:49:51,2026-09-23 02:49:51.196
2026-09-23 02:38:38,RDEV610,0101,David Warner,20,20,0,2026-09-23 02:49:51,2026-09-23 02:49:51.346
2026-09-23 02:38:38,RDEV615,0101,Bilal Ali,20,20,0,2026-09-23 02:49:51,2026-09-23 02:49:51.492
2026-09-23 02:38:38,RDEV630,0101,Mansur Abdul-Malik,30,30,0,2026-09-23 02:49:51,2026-09-23 02:49:51.656
2026-09-23 02:38:38,RDEV650,0101,Matthew O'Malley,25,25,0,2026-09-23 02:49:51,2026-09-23 02:49:51.803
2026-09-23 02:38:38,RDEV689F,0101,Zachary Marks,20,20,0,2026-09-23 02:49:52,2026-09-23 02:49:52.022
2026-09-23 02:38:38,RDEV689I,0101,Ronald McDonald,14,14,0,2026-09-23 02:49:52,2026-09-23 02:49:52.174
2026-09-23 02:38:38,RDEV689R,0101,Nick Egelanian,15,15,0,2026-09-23 02:49:52,2026-09-23 02:49:52.320
2026-09-23 02:38:38,RDEV689Y,0101,Instructor: TBA,12,12,0,2026-09-23 02:49:52,2026-09-23 02:49:52.468
2026-09-23 02:38:38,RDEV690,0101,Tanya Bansal,12,12,0,2026-09-23 02:49:52,2026-09-23 02:49:52.626
2026-09-23 02:38:38,RELS170,0101,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0102,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0103,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0104,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0105,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0106,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.870
2026-09-23 02:38:38,RELS170,0107,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.871
2026-09-23 02:38:38,RELS170,0108,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.871
2026-09-23 02:38:38,RELS170,0109,Katherine Wasdin,21,21,0,2026-09-23 02:49:53,2026-09-23 02:49:53.871
2026-09-23 02:38:38,RELS264,0101,Jay Moses,30,30,0,2026-09-23 02:49:54,2026-09-23 02:49:54.018
2026-09-23 02:38:38,RELS271,0101,Instructor: TBA,40,40,0,2026-09-23 02:49:54,2026-09-23 02:49:54.163
2026-09-23 02:38:38,RELS319Q,0101,Regev Ben-David,35,35,0,2026-09-23 02:49:54,2026-09-23 02:49:54.313
2026-09-23 02:38:38,RELS342,0101,Stefano Villani,27,27,0,2026-09-23 02:49:54,2026-09-23 02:49:54.459
2026-09-23 02:38:38,RELS427,0101,Matthew Suriano,15,15,0,2026-09-23 02:49:54,2026-09-23 02:49:54.612
2026-09-23 02:38:38,RELS429M,0101,Antoine Borrut,27,27,0,2026-09-23 02:49:54,2026-09-23 02:49:54.909
2026-09-23 02:38:38,RUSS102,0101,Inna Hardman,15,15,0,2026-09-23 02:49:56,2026-09-23 02:49:56.156
2026-09-23 02:38:38,RUSS102,0201,Inna Hardman,15,15,0,2026-09-23 02:49:56,2026-09-23 02:49:56.156
2026-09-23 02:38:38,RUSS202,0101,Zhanna Gerus-Vernola,15,15,0,2026-09-23 02:49:56,2026-09-23 02:49:56.335
2026-09-23 02:38:38,RUSS302,0101,Izolda Savenkova,15,15,0,2026-09-23 02:49:56,2026-09-23 02:49:56.479
2026-09-23 02:38:38,RUSS398A,0101,Instructor: TBA,15,15,0,2026-09-23 02:49:56,2026-09-23 02:49:56.780
