Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-21 01:27:45,MSML640,PCS2,Sujeong Kim,55,55,0,2026-09-21 01:39:44,2026-09-21 01:39:44.914
2026-09-21 01:27:45,MSML641,PCS1,Armin Mehrabian,55,55,0,2026-09-21 01:39:45,2026-09-21 01:39:45.079
2026-09-21 01:27:45,NAVY101,0101,Beau Cisneros,30,30,0,2026-09-21 01:40:06,2026-09-21 01:40:06.628
2026-09-21 01:27:45,NAVY108,0101,Christopher Boehm,150,150,0,2026-09-21 01:40:06,2026-09-21 01:40:06.792
2026-09-21 01:27:45,NAVY201,0101,Austin Cranfill,30,30,0,2026-09-21 01:40:06,2026-09-21 01:40:06.943
2026-09-21 01:27:45,NAVY301,0101,Beau Cisneros,35,35,0,2026-09-21 01:40:07,2026-09-21 01:40:07.099
2026-09-21 01:27:45,NAVY401,0101,John Gonser,36,36,0,2026-09-21 01:40:07,2026-09-21 01:40:07.255
2026-09-21 01:27:45,NAVY402,0102,Jenna Weiner,25,25,0,2026-09-21 01:40:07,2026-09-21 01:40:07.407
2026-09-21 01:27:45,NEUR200,0101,Ana Navarro Cebrian,90,90,0,2026-09-21 01:40:08,2026-09-21 01:40:08.683
2026-09-21 01:27:45,NEUR200,0201,Ana Navarro Cebrian,90,90,0,2026-09-21 01:40:08,2026-09-21 01:40:08.684
2026-09-21 01:27:45,NEUR305,0101,Amanda Chicoli,90,90,0,2026-09-21 01:40:08,2026-09-21 01:40:08.844
2026-09-21 01:27:45,NEUR306,0101,Chan Lin,64,64,0,2026-09-21 01:40:08,2026-09-21 01:40:09.001
2026-09-21 01:27:45,NEUR306,0102,Melissa Caras,40,40,0,2026-09-21 01:40:08,2026-09-21 01:40:09.001
2026-09-21 01:27:45,NEUR338A,0101,Amanda Chicoli,20,20,0,2026-09-21 01:40:09,2026-09-21 01:40:09.304
2026-09-21 01:27:45,NEUR398H,0101,Nikolas Francis,20,20,0,2026-09-21 01:40:09,2026-09-21 01:40:09.761
2026-09-21 01:27:45,NEUR405,0101,Hilary Bierman,16,16,0,2026-09-21 01:40:09,2026-09-21 01:40:09.922
2026-09-21 01:27:45,NEUR405,0102,Hilary Bierman,16,16,0,2026-09-21 01:40:09,2026-09-21 01:40:09.922
2026-09-21 01:27:45,NEUR405,0103,Hilary Bierman,16,16,0,2026-09-21 01:40:09,2026-09-21 01:40:09.922
2026-09-21 01:27:45,NEUR405,0106,Hilary Bierman,16,16,0,2026-09-21 01:40:09,2026-09-21 01:40:09.922
2026-09-21 01:27:45,PEER318,0101,Christina Jay,15,15,0,2026-09-21 01:40:15,2026-09-21 01:40:15.988
2026-09-21 01:27:45,PEER319,0101,Grace Boudreau,15,15,0,2026-09-21 01:40:16,2026-09-21 01:40:16.582
2026-09-21 01:27:45,PEER322,0101,Aleia Gardner,15,15,0,2026-09-21 01:40:16,2026-09-21 01:40:16.734
2026-09-21 01:27:45,PHPE308A,0101,Rachel Singpurwalla,25,25,0,2026-09-21 01:40:26,2026-09-21 01:40:26.263
2026-09-21 01:27:45,PHPE308P,0101,Xinzhi Zhao,30,30,0,2026-09-21 01:40:26,2026-09-21 01:40:26.412
2026-09-21 01:27:45,PHPE308U,0101,Aner Tal,35,35,0,2026-09-21 01:40:26,2026-09-21 01:40:26.566
2026-09-21 01:27:45,PHPE400,0101,Instructor: TBA,30,30,0,2026-09-21 01:40:26,2026-09-21 01:40:26.872
2026-09-21 01:27:45,PHPE401,0101,Xinzhi Zhao,27,27,0,2026-09-21 01:40:27,2026-09-21 01:40:27.035
2026-09-21 01:27:45,PHPE401,0102,Xinzhi Zhao,27,27,0,2026-09-21 01:40:27,2026-09-21 01:40:27.036
2026-09-21 01:27:45,PHPE402,0101,Instructor: TBA,30,30,0,2026-09-21 01:40:27,2026-09-21 01:40:27.195
2026-09-21 01:27:45,PHPE408M,0101,Nicholas Laskowski,25,25,0,2026-09-21 01:40:27,2026-09-21 01:40:27.348
2026-09-21 01:27:45,PHPE408Z,0101,Avia Pasternak,30,30,0,2026-09-21 01:40:27,2026-09-21 01:40:27.501
2026-09-21 01:27:45,PHSC201,0101,Kayla Hoffman,30,30,0,2026-09-21 01:40:28,2026-09-21 01:40:28.779
2026-09-21 01:27:45,PHSC388F,0101,Jennifer German,30,30,0,2026-09-21 01:40:28,2026-09-21 01:40:28.938
2026-09-21 01:27:45,PHSC399,0101,Shannon Edward,30,30,0,2026-09-21 01:40:29,2026-09-21 01:40:29.242
2026-09-21 01:27:45,PHSC399,ESG1,Shannon Edward,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.242
2026-09-21 01:27:45,PHSC415,0101,Jessica O'Hara,36,36,0,2026-09-21 01:40:29,2026-09-21 01:40:29.409
2026-09-21 01:27:45,PHSC415,0102,Jessica O'Hara,36,36,0,2026-09-21 01:40:29,2026-09-21 01:40:29.409
2026-09-21 01:27:45,PHSC415,0103,Jessica O'Hara,36,36,0,2026-09-21 01:40:29,2026-09-21 01:40:29.409
2026-09-21 01:27:45,PHSC415,0104,Jessica O'Hara,36,36,0,2026-09-21 01:40:29,2026-09-21 01:40:29.409
2026-09-21 01:27:45,PHSC415,0105,Jessica O'Hara,36,36,0,2026-09-21 01:40:29,2026-09-21 01:40:29.410
2026-09-21 01:27:45,PHSC430,0101,Kendall Bustad,35,35,0,2026-09-21 01:40:29,2026-09-21 01:40:29.566
2026-09-21 01:27:45,PHSC430,ESG1,Kendall Bustad,8,8,0,2026-09-21 01:40:29,2026-09-21 01:40:29.566
2026-09-21 01:27:45,PHSC450,0101,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.741
2026-09-21 01:27:45,PHSC450,0102,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.741
2026-09-21 01:27:45,PHSC450,0103,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.741
2026-09-21 01:27:45,PHSC450,0104,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.741
2026-09-21 01:27:45,PHSC450,0105,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.741
2026-09-21 01:27:45,PHSC450,0106,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.742
2026-09-21 01:27:45,PHSC450,0107,Kendall Bustad,20,20,0,2026-09-21 01:40:29,2026-09-21 01:40:29.742
2026-09-21 01:27:45,PHSC450,ESG1,Kendall Bustad,35,35,0,2026-09-21 01:40:29,2026-09-21 01:40:29.742
2026-09-21 01:27:45,PHSC490,0101,Shannon Edward,30,30,0,2026-09-21 01:40:29,2026-09-21 01:40:29.932
2026-09-21 01:27:45,PHSC497,0101,Gretchen De Silva,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.112
2026-09-21 01:27:45,PHSC497,0201,Kendall Bustad,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.112
2026-09-21 01:27:45,PHSC497,0301,Gretchen De Silva,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.112
2026-09-21 01:27:45,PHSC497,0401,Aysha Jawed,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.112
2026-09-21 01:27:45,PHSC497,0501,Jennifer German,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.112
2026-09-21 01:27:45,PHSC497,0601,Carmen Booker,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,0701,Lakeshia Watson,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,0801,Lakeshia Watson,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,0901,Darya Soltani,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,1001,Brienna Anderson,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,1101,Margaret Smith,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.113
2026-09-21 01:27:45,PHSC497,1201,Eric Silfen,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.114
2026-09-21 01:27:45,PHSC497,1301,Lakeshia Watson,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.114
2026-09-21 01:27:45,PHSC497,ESG1,Ann Truelove,20,20,0,2026-09-21 01:40:30,2026-09-21 01:40:30.114
2026-09-21 01:27:45,RDEV250,0101,Wayne Ricardo Curtis,75,75,0,2026-09-21 01:41:02,2026-09-21 01:41:02.912
2026-09-21 01:27:45,RDEV250,0102,Wayne Ricardo Curtis,75,75,0,2026-09-21 01:41:02,2026-09-21 01:41:02.912
2026-09-21 01:27:45,RDEV270,0101,John Park,30,30,0,2026-09-21 01:41:03,2026-09-21 01:41:03.066
2026-09-21 01:27:45,RDEV350,0101,Jesse Saginor,25,25,0,2026-09-21 01:41:03,2026-09-21 01:41:03.225
2026-09-21 01:27:45,RDEV350,0102,Instructor: TBA,30,30,0,2026-09-21 01:41:03,2026-09-21 01:41:03.225
2026-09-21 01:27:45,RDEV410,0101,Peter Goldsmith,30,30,0,2026-09-21 01:41:03,2026-09-21 01:41:03.387
2026-09-21 01:27:45,RDEV415,0101,Bilal Ali,20,20,0,2026-09-21 01:41:03,2026-09-21 01:41:03.540
2026-09-21 01:27:45,RDEV445,0101,Matthew O'Malley,15,15,0,2026-09-21 01:41:03,2026-09-21 01:41:03.695
2026-09-21 01:27:45,RDEV450,0101,Kathryn Corby,30,30,0,2026-09-21 01:41:03,2026-09-21 01:41:03.864
2026-09-21 01:27:45,RDEV450,0102,Thomas Dwyer,20,20,0,2026-09-21 01:41:03,2026-09-21 01:41:03.864
2026-09-21 01:27:45,RDEV450,0103,John Park,30,30,0,2026-09-21 01:41:03,2026-09-21 01:41:03.864
2026-09-21 01:27:45,RDEV478D,0101,Jesse Saginor,20,20,0,2026-09-21 01:41:04,2026-09-21 01:41:04.017
2026-09-21 01:27:45,RDEV600,0101,Jesse Saginor,10,10,0,2026-09-21 01:41:04,2026-09-21 01:41:04.169
2026-09-21 01:27:45,RDEV603,0101,Thomas Dwyer,18,18,0,2026-09-21 01:41:04,2026-09-21 01:41:04.320
2026-09-21 01:27:45,RDEV610,0101,David Warner,20,20,0,2026-09-21 01:41:04,2026-09-21 01:41:04.471
2026-09-21 01:27:45,RDEV615,0101,Bilal Ali,20,20,0,2026-09-21 01:41:04,2026-09-21 01:41:04.637
2026-09-21 01:27:45,RDEV630,0101,Mansur Abdul-Malik,30,30,0,2026-09-21 01:41:04,2026-09-21 01:41:04.789
2026-09-21 01:27:45,RDEV650,0101,Matthew O'Malley,25,25,0,2026-09-21 01:41:04,2026-09-21 01:41:04.942
2026-09-21 01:27:45,RDEV689F,0101,Zachary Marks,20,20,0,2026-09-21 01:41:05,2026-09-21 01:41:05.098
2026-09-21 01:27:45,RDEV689I,0101,Ronald McDonald,14,14,0,2026-09-21 01:41:05,2026-09-21 01:41:05.257
2026-09-21 01:27:45,RDEV689R,0101,Nick Egelanian,15,15,0,2026-09-21 01:41:05,2026-09-21 01:41:05.413
2026-09-21 01:27:45,RDEV689Y,0101,Instructor: TBA,12,12,0,2026-09-21 01:41:05,2026-09-21 01:41:05.567
2026-09-21 01:27:45,RDEV690,0101,Tanya Bansal,12,12,0,2026-09-21 01:41:05,2026-09-21 01:41:05.720
2026-09-21 01:27:45,RELS170,0101,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.996
2026-09-21 01:27:45,RELS170,0102,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.996
2026-09-21 01:27:45,RELS170,0103,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.996
2026-09-21 01:27:45,RELS170,0104,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS170,0105,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS170,0106,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS170,0107,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS170,0108,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS170,0109,Katherine Wasdin,21,21,0,2026-09-21 01:41:06,2026-09-21 01:41:06.997
2026-09-21 01:27:45,RELS264,0101,Jay Moses,30,30,0,2026-09-21 01:41:07,2026-09-21 01:41:07.148
2026-09-21 01:27:45,RELS271,0101,Instructor: TBA,40,40,0,2026-09-21 01:41:07,2026-09-21 01:41:07.298
2026-09-21 01:27:45,RELS319Q,0101,Regev Ben-David,35,35,0,2026-09-21 01:41:07,2026-09-21 01:41:07.453
2026-09-21 01:27:45,RELS342,0101,Stefano Villani,27,27,0,2026-09-21 01:41:07,2026-09-21 01:41:07.608
2026-09-21 01:27:45,RELS427,0101,Matthew Suriano,15,15,0,2026-09-21 01:41:07,2026-09-21 01:41:07.758
2026-09-21 01:27:45,RELS429M,0101,Antoine Borrut,27,27,0,2026-09-21 01:41:07,2026-09-21 01:41:07.950
2026-09-21 01:27:45,RUSS102,0101,Inna Hardman,15,15,0,2026-09-21 01:41:09,2026-09-21 01:41:09.388
2026-09-21 01:27:45,RUSS102,0201,Inna Hardman,15,15,0,2026-09-21 01:41:09,2026-09-21 01:41:09.388
2026-09-21 01:27:45,RUSS202,0101,Zhanna Gerus-Vernola,15,15,0,2026-09-21 01:41:09,2026-09-21 01:41:09.613
2026-09-21 01:27:45,RUSS302,0101,Izolda Savenkova,15,15,0,2026-09-21 01:41:09,2026-09-21 01:41:09.833
2026-09-21 01:27:45,RUSS398A,0101,Instructor: TBA,15,15,0,2026-09-21 01:41:10,2026-09-21 01:41:10.303
2026-09-21 01:27:45,RUSS398F,0101,Elizabeth Papazian,25,25,0,2026-09-21 01:41:10,2026-09-21 01:41:10.523
2026-09-21 01:27:45,RUSS406,0101,Izolda Savenkova,15,15,0,2026-09-21 01:41:10,2026-09-21 01:41:10.980
2026-09-21 01:27:45,RUSS412,0101,Inna Hardman,15,15,0,2026-09-21 01:41:11,2026-09-21 01:41:11.133
2026-09-21 01:27:45,SDSB123,0101,Srijeeta Mitra,26,26,0,2026-09-21 01:41:12,2026-09-21 01:41:12.747
2026-09-21 01:27:45,SDSB180,0101,Srijeeta Mitra,155,155,0,2026-09-21 01:41:12,2026-09-21 01:41:12.899
2026-09-21 01:27:45,SDSB233,0101,Richard Engstrom,28,28,0,2026-09-21 01:41:13,2026-09-21 01:41:13.086
2026-09-21 01:27:45,SDSB233,0102,Richard Engstrom,28,28,0,2026-09-21 01:41:13,2026-09-21 01:41:13.086
2026-09-21 01:27:45,SDSB326,0101,Jacob Coutts,40,40,0,2026-09-21 01:41:13,2026-09-21 01:41:13.263
2026-09-21 01:27:45,SDSB340,0101,Neil Lund,24,24,0,2026-09-21 01:41:13,2026-09-21 01:41:13.438
2026-09-21 01:27:45,SDSI414,0101,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.759
2026-09-21 01:27:45,SDSI414,0102,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.759
2026-09-21 01:27:45,SDSI414,0103,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.760
2026-09-21 01:27:45,SDSI414,0201,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.760
2026-09-21 01:27:45,SDSI414,0202,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.760
2026-09-21 01:27:45,SDSI492,0101,Instructor: TBA,29,29,0,2026-09-21 01:41:14,2026-09-21 01:41:14.948
2026-09-21 01:27:45,SDSI492,0102,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.948
2026-09-21 01:27:45,SDSI492,0103,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.948
2026-09-21 01:27:45,SDSI492,0104,Instructor: TBA,40,40,0,2026-09-21 01:41:14,2026-09-21 01:41:14.948
2026-09-21 01:27:45,SDSI492,0105,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.949
2026-09-21 01:27:45,SDSI492,0107,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.949
2026-09-21 01:27:45,SDSI492,0108,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.949
2026-09-21 01:27:45,SDSI492,0110,Instructor: TBA,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.949
2026-09-21 01:27:45,SDSI492,ESG1,Stacy Surla,50,50,0,2026-09-21 01:41:14,2026-09-21 01:41:14.949
2026-09-21 01:27:45,SLLC286,0101,Andrew Schonebaum,60,60,0,2026-09-21 01:41:17,2026-09-21 01:41:17.620
2026-09-21 01:27:45,SLLC287,0101,Sean Pue,20,20,0,2026-09-21 01:41:17,2026-09-21 01:41:17.772
2026-09-21 01:27:45,SLLC305,0101,Nahal Akbari-Saneh,25,25,0,2026-09-21 01:41:17,2026-09-21 01:41:17.927
2026-09-21 01:27:45,SLLC309,0101,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.105
2026-09-21 01:27:45,SLLC309,0102,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.105
2026-09-21 01:27:45,SLLC309,0103,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.105
2026-09-21 01:27:45,SLLC309,0104,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.105
2026-09-21 01:27:45,SLLC309,0105,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.106
2026-09-21 01:27:45,SLLC309,0106,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.106
2026-09-21 01:27:45,SLLC309,0107,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.106
2026-09-21 01:27:45,SLLC309,0108,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.106
2026-09-21 01:27:45,SLLC309,0109,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.106
2026-09-21 01:27:45,SLLC309,0110,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.107
2026-09-21 01:27:45,SLLC309,0111,Ahmed Hanafy,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.107
2026-09-21 01:27:45,SLLC329,0101,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.313
2026-09-21 01:27:45,SLLC329,0102,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.313
2026-09-21 01:27:45,SLLC329,0103,Marilyn Matar,20,20,0,2026-09-21 01:41:18,2026-09-21 01:41:18.313
2026-09-21 01:27:45,SLLC329,0104,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.313
2026-09-21 01:27:45,SLLC329,0105,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SLLC329,0106,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SLLC329,0107,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SLLC329,0108,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SLLC329,0109,Marilyn Matar,10,10,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SLLC329,0110,Marilyn Matar,20,20,0,2026-09-21 01:41:18,2026-09-21 01:41:18.314
2026-09-21 01:27:45,SMLP471,0101,Jennifer Hsin,60,60,0,2026-09-21 01:41:19,2026-09-21 01:41:19.677
2026-09-21 01:27:45,SMLP474,0101,Sara Herald,60,60,0,2026-09-21 01:41:19,2026-09-21 01:41:19.835
2026-09-21 01:27:45,SPHL100,0101,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.187
2026-09-21 01:27:45,SPHL100,0102,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.187
2026-09-21 01:27:45,SPHL100,0103,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0104,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0105,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0106,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0107,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0108,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.188
2026-09-21 01:27:45,SPHL100,0109,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.189
2026-09-21 01:27:45,SPHL100,0110,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.189
2026-09-21 01:27:45,SPHL100,0201,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.189
2026-09-21 01:27:45,SPHL100,0202,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.189
2026-09-21 01:27:45,SPHL100,0203,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.189
2026-09-21 01:27:45,SPHL100,0204,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.190
2026-09-21 01:27:45,SPHL100,0205,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.190
2026-09-21 01:27:45,SPHL100,0206,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.190
2026-09-21 01:27:45,SPHL100,0207,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.190
2026-09-21 01:27:45,SPHL100,0208,Shuling Wu,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.190
2026-09-21 01:27:45,SPHL246,0101,April Khaing,20,20,0,2026-09-21 01:41:34,2026-09-21 01:41:34.340
2026-09-21 01:27:45,SPHL276,0101,Dina Borzekowski,25,25,0,2026-09-21 01:41:34,2026-09-21 01:41:34.491
2026-09-21 01:27:45,SPHL321,0101,Sylvette La Touche-Howard,15,15,0,2026-09-21 01:41:34,2026-09-21 01:41:34.646
2026-09-21 01:27:45,SPHL333,0101,Cynthia Kershaw,75,75,0,2026-09-21 01:41:34,2026-09-21 01:41:34.798
2026-09-21 01:27:45,SPHL478,0101,Tracy Zeeger,10,10,0,2026-09-21 01:41:35,2026-09-21 01:41:35.101
2026-09-21 01:27:45,SPHL600,0101,Sylvette La Touche-Howard,8,8,0,2026-09-21 01:41:35,2026-09-21 01:41:35.256
2026-09-21 01:27:45,SPHL610,0101,Danielle Catona,22,22,0,2026-09-21 01:41:35,2026-09-21 01:41:35.421
2026-09-21 01:27:45,SPHL610,0102,Danielle Catona,22,22,0,2026-09-21 01:41:35,2026-09-21 01:41:35.421
2026-09-21 01:27:45,SPHL610,0103,Danielle Catona,22,22,0,2026-09-21 01:41:35,2026-09-21 01:41:35.421
2026-09-21 01:27:45,SPHL610,PLB1,Priscilla Novak,20,20,0,2026-09-21 01:41:35,2026-09-21 01:41:35.421
2026-09-21 01:27:45,SPHL610,PLH1,Priscilla Novak,28,28,0,2026-09-21 01:41:35,2026-09-21 01:41:35.421
2026-09-21 01:27:45,SPHL610,PLK1,Priscilla Novak,5,5,0,2026-09-21 01:41:35,2026-09-21 01:41:35.422
2026-09-21 01:27:45,SPHL611,0101,Danielle Catona,45,45,0,2026-09-21 01:41:35,2026-09-21 01:41:35.587
2026-09-21 01:27:45,SPHL611,0201,Danielle Catona,45,45,0,2026-09-21 01:41:35,2026-09-21 01:41:35.587
2026-09-21 01:27:45,SPHL611,PLB1,Evelyn King-Marshall,20,20,0,2026-09-21 01:41:35,2026-09-21 01:41:35.587
2026-09-21 01:27:45,SPHL611,PLH1,Evelyn King-Marshall,28,28,0,2026-09-21 01:41:35,2026-09-21 01:41:35.587
2026-09-21 01:27:45,SPHL611,PLK1,Evelyn King-Marshall,5,5,0,2026-09-21 01:41:35,2026-09-21 01:41:35.587
2026-09-21 01:27:45,SPHL612,0101,James Hagberg,15,15,0,2026-09-21 01:41:35,2026-09-21 01:41:35.741
2026-09-21 01:27:45,TLTC310,0101,Sarah Kistner,20,20,0,2026-09-21 01:41:54,2026-09-21 01:41:54.611
2026-09-21 01:27:45,TLTC333,0101,Mona Thompson,55,55,0,2026-09-21 01:41:54,2026-09-21 01:41:54.769
2026-09-21 01:27:45,TLTC333,0102,Mona Thompson,55,55,0,2026-09-21 01:41:54,2026-09-21 01:41:54.769
2026-09-21 01:27:45,TLTC333,0105,Mona Thompson,55,55,0,2026-09-21 01:41:54,2026-09-21 01:41:54.770
2026-09-21 01:27:45,URSP372,0101,Priscila Alves,20,20,0,2026-09-21 01:42:09,2026-09-21 01:42:09.871
2026-09-21 01:27:45,URSP600,0101,Kevin Nelson,25,25,0,2026-09-21 01:42:10,2026-09-21 01:42:10.029
2026-09-21 01:27:45,URSP603,0101,Dawn Jourdan,33,33,0,2026-09-21 01:42:10,2026-09-21 01:42:10.185
2026-09-21 01:27:45,URSP606,0101,Chengri Ding,15,15,0,2026-09-21 01:42:10,2026-09-21 01:42:10.353
2026-09-21 01:27:45,URSP631,0101,Hiroyuki Iseki,15,15,0,2026-09-21 01:42:10,2026-09-21 01:42:10.513
2026-09-21 01:27:45,URSP668B,0101,Eric Burnstein,20,20,0,2026-09-21 01:42:10,2026-09-21 01:42:10.672
2026-09-21 01:27:45,URSP673,0101,Riem ElZoghbi,25,25,0,2026-09-21 01:42:10,2026-09-21 01:42:10.831
2026-09-21 01:27:45,URSP688M,0101,Andrew Bernish,20,20,0,2026-09-21 01:42:15,2026-09-21 01:42:15.105
2026-09-21 01:27:45,URSP688P,0101,Sonja Ewing,15,15,0,2026-09-21 01:42:15,2026-09-21 01:42:15.257
2026-09-21 01:27:45,URSP688Y,0101,Chester Harvey,30,30,0,2026-09-21 01:42:15,2026-09-21 01:42:15.411
2026-09-21 01:27:45,URSP708,0101,Nicholas Finio,10,10,0,2026-09-21 01:42:15,2026-09-21 01:42:15.562
2026-09-21 01:27:45,URSP709,0101,Casey Dawkins,10,10,0,2026-09-21 01:42:15,2026-09-21 01:42:15.716
2026-09-21 01:27:45,URSP805,0101,Casey Dawkins,15,15,0,2026-09-21 01:42:23,2026-09-21 01:42:23.461
2026-09-21 01:27:45,USLT202,0101,Robert Chester,26,26,0,2026-09-21 01:42:25,2026-09-21 01:42:25.056
2026-09-21 01:27:45,USLT403,0101,Perla Guerrero,20,20,0,2026-09-21 01:42:25,2026-09-21 01:42:25.210
2026-09-21 01:27:45,USLT420,0101,Robert Chester,27,27,0,2026-09-21 01:42:25,2026-09-21 01:42:25.369
